type,year,quarter,name,count,amount
state,2020,2,maharashtra,39836.0,6879717.0
state,2020,2,karnataka,27358.0,4794150.0
state,2020,2,andhra pradesh,22104.0,3982391.0
state,2020,2,telangana,19003.0,3419453.0
state,2020,2,delhi,11716.0,1897480.0
state,2020,2,uttar pradesh,9884.0,1912266.0
state,2020,2,gujarat,7697.0,1430591.0
state,2020,2,west bengal,7619.0,1432764.0
state,2020,2,haryana,6321.0,1179814.0
state,2020,2,madhya pradesh,6283.0,1198701.0
district,2020,2,bengaluru urban,20040.0,3301769.0
district,2020,2,pune,8699.0,1482628.0
district,2020,2,thane,7559.0,1221018.0
district,2020,2,mumbai suburban,5780.0,884439.0
district,2020,2,hyderabad,4783.0,805518.0
district,2020,2,rangareddy,4495.0,778492.0
district,2020,2,medchal malkajgiri,4150.0,711890.0
district,2020,2,visakhapatnam,3504.0,614212.0
district,2020,2,aurangabad,2898.0,509460.0
district,2020,2,anantapur,2739.0,485777.0
pincode,2020,2,560068,1076.0,168415.0
pincode,2020,2,560037,1034.0,155914.0
pincode,2020,2,110059,895.0,132104.0
pincode,2020,2,560076,802.0,124790.0
pincode,2020,2,500072,760.0,122394.0
pincode,2020,2,560078,742.0,119673.0
pincode,2020,2,421201,668.0,104388.0
pincode,2020,2,560100,651.0,103528.0
pincode,2020,2,431003,651.0,107122.0
pincode,2020,2,110092,638.0,94570.0
state,2020,3,maharashtra,71662.0,19230156.0
state,2020,3,karnataka,53701.0,12407394.0
state,2020,3,andhra pradesh,49812.0,12426481.0
state,2020,3,telangana,34395.0,8406543.0
state,2020,3,uttar pradesh,18131.0,4436969.0
state,2020,3,rajasthan,15235.0,3758527.0
state,2020,3,madhya pradesh,14476.0,3496126.0
state,2020,3,west bengal,12596.0,2878482.0
state,2020,3,gujarat,12525.0,3335812.0
state,2020,3,odisha,10955.0,2640191.0
district,2020,3,bengaluru urban,32192.0,6940765.0
district,2020,3,pune,18176.0,4567561.0
district,2020,3,visakhapatnam,7906.0,1892376.0
district,2020,3,thane,6951.0,1718946.0
district,2020,3,rangareddy,6340.0,1509162.0
district,2020,3,hyderabad,6331.0,1397580.0
district,2020,3,medchal malkajgiri,5929.0,1415970.0
district,2020,3,nashik,5564.0,1418697.0
district,2020,3,spsr nellore,5509.0,1259159.0
district,2020,3,krishna,4519.0,1093882.0
pincode,2020,3,560068,1603.0,340876.0
pincode,2020,3,560076,1148.0,250474.0
pincode,2020,3,560078,1124.0,243443.0
pincode,2020,3,500072,1103.0,243812.0
pincode,2020,3,410501,1067.0,278535.0
pincode,2020,3,345021,1003.0,203794.0
pincode,2020,3,535003,968.0,195870.0
pincode,2020,3,431003,926.0,209817.0
pincode,2020,3,560037,923.0,202431.0
pincode,2020,3,560079,904.0,183362.0
state,2020,4,maharashtra,44798.0,27113814.0
state,2020,4,karnataka,31747.0,26814968.0
state,2020,4,andhra pradesh,21464.0,12985632.0
state,2020,4,telangana,20961.0,11339099.0
state,2020,4,uttar pradesh,17470.0,14180417.0
state,2020,4,rajasthan,12509.0,6471573.0
state,2020,4,madhya pradesh,10653.0,4897124.0
state,2020,4,tamil nadu,10290.0,8993575.0
state,2020,4,west bengal,10233.0,7510455.0
state,2020,4,gujarat,9990.0,6055037.0
district,2020,4,bengaluru urban,18485.0,15922383.0
district,2020,4,pune,8211.0,4862704.0
district,2020,4,thane,5939.0,4405413.0
district,2020,4,mumbai suburban,4631.0,3301120.0
district,2020,4,hyderabad,3682.0,1892565.0
district,2020,4,rangareddy,3486.0,2124943.0
district,2020,4,visakhapatnam,3464.0,2203761.0
district,2020,4,jaipur,3318.0,1641429.0
district,2020,4,medchal malkajgiri,3298.0,2034226.0
district,2020,4,nashik,2903.0,1492155.0
pincode,2020,4,560068,849.0,653177.0
pincode,2020,4,421302,609.0,459248.0
pincode,2020,4,560079,565.0,461758.0
pincode,2020,4,500072,554.0,307425.0
pincode,2020,4,560078,536.0,398681.0
pincode,2020,4,560076,525.0,495928.0
pincode,2020,4,560037,511.0,384244.0
pincode,2020,4,201301,496.0,320628.0
pincode,2020,4,560043,495.0,437875.0
pincode,2020,4,421201,465.0,347630.0
state,2021,1,maharashtra,55792.0,33137753.0
state,2021,1,karnataka,37595.0,30183325.0
state,2021,1,telangana,28298.0,14810947.0
state,2021,1,uttar pradesh,24103.0,18027573.0
state,2021,1,andhra pradesh,22105.0,12749874.0
state,2021,1,rajasthan,17800.0,8074225.0
state,2021,1,west bengal,15488.0,11172042.0
state,2021,1,madhya pradesh,14427.0,5567927.0
state,2021,1,tamil nadu,14406.0,11180849.0
state,2021,1,delhi,12822.0,9655261.0
district,2021,1,bengaluru urban,21606.0,17636524.0
district,2021,1,pune,10913.0,6482027.0
district,2021,1,thane,6971.0,4869909.0
district,2021,1,mumbai suburban,5505.0,3893302.0
district,2021,1,hyderabad,5067.0,2446647.0
district,2021,1,rangareddy,4821.0,2864273.0
district,2021,1,jaipur,4630.0,2056318.0
district,2021,1,medchal malkajgiri,4375.0,2393448.0
district,2021,1,visakhapatnam,4006.0,2403199.0
district,2021,1,kolkata,3750.0,2611912.0
pincode,2021,1,560068,870.0,614123.0
pincode,2021,1,421302,802.0,538000.0
pincode,2021,1,700046,750.0,471141.0
pincode,2021,1,201301,697.0,383781.0
pincode,2021,1,560043,682.0,549677.0
pincode,2021,1,500072,677.0,374999.0
pincode,2021,1,560078,658.0,521459.0
pincode,2021,1,410501,649.0,265413.0
pincode,2021,1,560091,648.0,492850.0
pincode,2021,1,110059,632.0,446103.0
state,2021,2,maharashtra,70381.0,46763103.0
state,2021,2,karnataka,40969.0,39501006.0
state,2021,2,andhra pradesh,33205.0,22730687.0
state,2021,2,telangana,28870.0,20935651.0
state,2021,2,uttar pradesh,25952.0,25137571.0
state,2021,2,rajasthan,18281.0,14357445.0
state,2021,2,tamil nadu,17682.0,16444344.0
state,2021,2,west bengal,15200.0,12396029.0
state,2021,2,madhya pradesh,14803.0,9787391.0
state,2021,2,gujarat,14676.0,10263998.0
district,2021,2,bengaluru urban,21918.0,19572756.0
district,2021,2,pune,14949.0,9422249.0
district,2021,2,thane,7446.0,5734857.0
district,2021,2,rangareddy,5618.0,4515303.0
district,2021,2,hyderabad,5616.0,3945773.0
district,2021,2,prakasam,5308.0,2719134.0
district,2021,2,mumbai suburban,5293.0,3659655.0
district,2021,2,medchal malkajgiri,5094.0,3743459.0
district,2021,2,visakhapatnam,4655.0,3497573.0
district,2021,2,nashik,4607.0,2827696.0
pincode,2021,2,523002,1409.0,631953.0
pincode,2021,2,110042,1036.0,537398.0
pincode,2021,2,560068,982.0,719927.0
pincode,2021,2,410501,948.0,578550.0
pincode,2021,2,500072,915.0,574372.0
pincode,2021,2,421302,783.0,586297.0
pincode,2021,2,712138,724.0,263805.0
pincode,2021,2,411033,722.0,405598.0
pincode,2021,2,560076,719.0,556220.0
pincode,2021,2,412105,713.0,452166.0
state,2021,3,maharashtra,52268.0,41313307.0
state,2021,3,karnataka,47468.0,48078366.0
state,2021,3,uttar pradesh,32799.0,32641118.0
state,2021,3,telangana,27080.0,20925217.0
state,2021,3,west bengal,24839.0,21424337.0
state,2021,3,tamil nadu,23107.0,23402918.0
state,2021,3,andhra pradesh,23075.0,19914338.0
state,2021,3,bihar,18030.0,18234941.0
state,2021,3,delhi,16679.0,15007079.0
state,2021,3,rajasthan,16643.0,12793862.0
district,2021,3,bengaluru urban,27498.0,26210017.0
district,2021,3,pune,9943.0,8127896.0
district,2021,3,thane,7829.0,6194341.0
district,2021,3,mumbai suburban,5520.0,4552921.0
district,2021,3,hyderabad,5201.0,3813732.0
district,2021,3,rangareddy,5064.0,4209112.0
district,2021,3,medchal malkajgiri,4896.0,3968450.0
district,2021,3,kolkata,4808.0,3468389.0
district,2021,3,gurugram,4501.0,3651728.0
district,2021,3,chennai,4367.0,3861435.0
pincode,2021,3,712138,1350.0,480755.0
pincode,2021,3,421301,1176.0,670772.0
pincode,2021,3,560068,1126.0,984821.0
pincode,2021,3,421302,1001.0,736789.0
pincode,2021,3,122001,866.0,704138.0
pincode,2021,3,201301,846.0,600065.0
pincode,2021,3,560058,841.0,725815.0
pincode,2021,3,122006,806.0,481888.0
pincode,2021,3,500072,803.0,638626.0
pincode,2021,3,560043,800.0,743863.0
state,2021,4,maharashtra,82423.0,93262227.0
state,2021,4,karnataka,74436.0,90723288.0
state,2021,4,uttar pradesh,44132.0,59654951.0
state,2021,4,telangana,34848.0,38845492.0
state,2021,4,delhi,34251.0,36578331.0
state,2021,4,tamil nadu,33037.0,42184290.0
state,2021,4,west bengal,26320.0,31282871.0
state,2021,4,andhra pradesh,25423.0,31610335.0
state,2021,4,bihar,22456.0,27313813.0
state,2021,4,haryana,19489.0,25885838.0
district,2021,4,bengaluru urban,44650.0,50064816.0
district,2021,4,pune,16039.0,18693479.0
district,2021,4,thane,13362.0,13856390.0
district,2021,4,mumbai suburban,9319.0,9168680.0
district,2021,4,hyderabad,7016.0,7001072.0
district,2021,4,rangareddy,6835.0,7932450.0
district,2021,4,medchal malkajgiri,6553.0,7341035.0
district,2021,4,gurugram,5951.0,6492219.0
district,2021,4,chennai,5769.0,6143037.0
district,2021,4,jaipur,5571.0,6278712.0
pincode,2021,4,560068,1839.0,1905289.0
pincode,2021,4,110059,1509.0,1603319.0
pincode,2021,4,421301,1473.0,1157196.0
pincode,2021,4,421302,1471.0,1338786.0
pincode,2021,4,560078,1372.0,1472700.0
pincode,2021,4,560076,1308.0,1508537.0
pincode,2021,4,560043,1285.0,1483440.0
pincode,2021,4,560058,1237.0,1231686.0
